Nombre,Apellido Paterno,Apellido Materno,Edad,Numero de cuenta,Semestre,Promedio,Escolaridad,Velocidad,Indicador escolar, Numero de inscripcion,Materias Reprobadas,Direccion
Liam,Aranda,Sanchez,19,158138347,3,8.060000,100.000000,100.000000,80600.000000,108,0,AV. DE LA LUZ NO. 401 COL. SATÉLITE; QUERETARO C.P. 76110
Adrián,León,Sainz,20,329064331,6,8.060000,100.000000,100.000000,80600.000000,109,0,MEX-TEQUISQUIAPAN KM. 2.5 S/N COL. CENTRO; QUERETARO C.P. 76800
Hugo,Garrido,Pedraza,20,588474833,7,8.050000,100.000000,100.000000,80500.000000,110,0,"PERIFERICO PASEO DE LA REPÚBLICA NO. 495 COL. ISAAC ARRIAGA; MORELIA, MICHOACAN C.P. 58210"
Héctor,Dominguez,Gonzalez,27,335782288,9,8.040000,100.000000,100.000000,80399.999000,111,0,RAMON LOPEZ VELARDE No. 821 INT. COL. SECTOR REFORMA MUNIC./DELEG. GUADALAJARA C.P. 44400 ENTRE LAS CALLES  DE AV REVOLUCION Y FONTANERO LOCALIDAD GUADALAJARA
María,Palacios,Manzanarez,22,188248345,5,8.030000,100.000000,100.000000,80299.999000,112,0,VIA LOPEZ PORTILLO #149 COL. FUENTES DEL VALLE TULTITLAN C.P. 54910
Berenice,Rodriguez,Ortiz,24,836246292,5,8.030000,100.000000,100.000000,80299.999000,113,0,"BOULEVARD MIRASIERRA N° 202, ESQUINA BOULEVARD FUNDADORES, COL. CIUDAD MIRASIERRA, SALTILLO, COAHUILA C.P. 25016"
Greta,Ibañez,Dominguez,22,259061603,7,8.020000,100.000000,100.000000,80200.000000,114,0,"AV. SANTA MARGARITA #4000 COL. VALLE REAL, CP. 45136 ESQ. AV. DEL SERVIDOR PÚBLICO, ZAPOPAN"
Raquel,Gutierrez,Melo,26,438614440,9,8.020000,100.000000,100.000000,80200.000000,115,0,MIGUEL A DE QUEVEDO 870 Int. COL. CONCEPCION MUNIC. /DELEG. COYOACAN C.P. 04000 ENTRE LAS CALLES  DE V GARCIA TORRES Y AV AMERICAS LOCALIDAD MEXICO
Alejandro,Martin,Melano,20,667225449,7,8.020000,100.000000,100.000000,80200.000000,116,0,AV. PATRIA #2051 FRACC. REAL ACUEDUCTO C. P. 45116 ZAPOPAN
Miguel,Tapia,Leon,24,901746605,7,8.410000,97.200000,98.000000,80110.296000,117,1,CALZADA LA HUERTA No. 3000 INT. COL. EX HACIENDA LA HUERTA MUNIC./DELEG. MORELIA C.P. 58190 ENTRE LAS CALLES  DE AV DE LA HUERTA Y LIBRAMIENTO CAMELINA LOCALIDAD MORELIA
Elis,Benitez,Herce,22,593332371,8,8.000000,100.000000,100.000000,80000.000000,118,0,BLVD MANUEL AVILA CAMACHO No. 641 INT. COL. DEL PERIODISTA MUNIC./DELEG. MIGUEL HIDALGO C.P. 11220 ENTRE LAS CALLES DE RODOLFO GAONA Y REYES ESPINDOLA LOCALIDAD MEXICO
José,Palacios,Dominguez,24,349184886,10,8.000000,100.000000,100.000000,80000.000000,119,0,BLVD JIQUILPAN No. 1112 PTE INT. LOCAL B COL. JIQUILPAN MUNIC./DELEG. AHOME C.P. 81220 ENTRE LAS CALLES  DE BLVD ANTONIO ROSALES Y BLVD RIO FUERTE LOCALIDAD LOS MOCHIS
Adrián,Benitez,Garcia,20,154999394,4,8.000000,100.000000,100.000000,80000.000000,120,0,AV. MIGUEL OTHON MENDIZABAL OTE. 343 COL. NUEVA INDUSTRIAL VALLEJO; DEL. GUSTAVO A. MADERO
Ángel,Rubio,Dominguez,19,202095945,1,8.000000,100.000000,100.000000,80000.000000,121,0,"IGNACIO RAMIREZ 21 2o PISO ENTRE COON Y PEDRO ASCENSO COL. CENTRO; CHILPANCINGO, GRO. C.P.39000"
Tamara,Aranda,Melo,21,818188755,8,8.000000,100.000000,100.000000,80000.000000,122,0,SERAPIO RENDON #117 COL. SAN RAFAEL; DEL. CUAUHTEMOC DF C.P. 06470
Bruno,Martinez,Fernandez,20,137292756,6,8.000000,100.000000,100.000000,80000.000000,123,0,AV. RIO CHURUBUSCO #1130 COL. INFONAVIT IZTACALCO ;IZTACALCO C.P. 08900
Amaia,Sanz,Alonso,19,432178436,1,8.000000,100.000000,100.000000,80000.000000,124,0,AV DE LOS BOSQUES 234 COL. LOMAS DE TECAMACHALCO MUNIC. / DELEG. HUIXQUILUCAN C.P. 37260 ENTRE LAS CALLES  DE FTE DE TROYA Y FTE DE LA LUNA LOCALIDAD HUIXQUILUCAN
Antonio,Aranda,Sanchez,23,854415247,5,8.000000,100.000000,100.000000,80000.000000,125,0,"CARRETERA FEDERAL MEXICO-PUEBLA KM 27.5 N° 6, ENTRE NICOLAS BRAVO Y FRANCISCO JAVIER MINA"
Isabella,Ezquerro,Castillo,19,865863907,3,8.000000,100.000000,100.000000,80000.000000,126,0,"ANTONIO  DIAZ  VARELA  N°  135.  ENTRE  CALLE  PROSPERO  CAHUANTZI  Y  EL  GRULLO,  COL.SANTA  ANA CHAIUTEMPAN CENTRO, DEL.CHIAUTEMPAN, TLAXCALA, C.P. 90800"
Héctor,Saez,Mancera,26,762145926,9,8.000000,100.000000,100.000000,80000.000000,127,0,"BLVD. FRANCISCO VILLA # 4510, COLONIA: VALLE FLORIDO II, C.P. 34234, DURANGO, DURANGO (ESQUINA CON ESTRONCIO)"
Benito,Medrano,Lopez,27,492213300,9,7.970000,100.000000,100.000000,79700.000000,128,0,FRAY S TERESA DE MIER No. 881 INT. COL. JARDIN BALBUENA MUNIC./DELEG. VENUSTIANO CARRANZA C.P. 15900 ENTRE LAS CALLES  DE RETORNO 11W Y RETORNO HE LOCALIDAD MEXICO
David,Palacios,Santamaria,23,573011553,6,8.430000,96.700000,97.700000,79643.183000,129,1,VIA DR JORGE JIMENEZ CANTU S/N COL. FRACC PLAZA DEL CONDADO MUNIC. / DELEG. ATIZAPAN DE ZARAGOZA C.P. 52930 ENTRE LAS CALLES  DE AV CLUB DE GOLF LOCALIDAD ATIZAPAN DE ZARAGOZA
Antonio,Saenz,Angeles,22,887423517,5,7.960000,100.000000,100.000000,79600.000000,130,0,P ROMERO DE TERREROS 1461 Int. COL. NARVARTE MUNIC. /DELEG. BENITO JUAREZ C.P. 03020 ENTRE LAS CALLES  DE XOCHICALCO Y UXMAL LOCALIDAD MEXICO
Isabel,Tovar,Jimenez,20,582296749,5,7.960000,100.000000,100.000000,79600.000000,131,0,AV. INSURGENTES NO. 823 COL. UNIÓN; TECOMAN COLIMA C.P. 28130
Oliver,Gutierrez,Dominguez,21,256916984,6,7.960000,100.000000,100.000000,79600.000000,132,0,AV. PROLONGACIÓN GOBERNADORES 308 NORTE ENTRE AV. METEPEC Y AV. MOCTEZUMA COL. BARRIO DE COAXUSTENCO; METEPEC C.P. 52176
Emma,Diaz,Santamaria,24,639722187,10,7.960000,100.000000,100.000000,79600.000000,133,0,C.P. 53240 ENTRE LAS CALLES  DE TARAUMARAS Y PIRUL LOCALIDAD NAUCALPAN
Judit,Aranda,Dominguez,22,568452722,6,7.960000,100.000000,100.000000,79600.000000,134,0,AV CANAL DE TEZONTLE No. 1520 INT. A COL. DR ALFONSO ORTIZ TIRADO MUNIC./DELEG. IZTAPALAPA C.P. 09020 ENTRE LAS CALLES DE AV J ROJO GOMEZ Y RIO DE LA ANTIGUA LOCALIDAD MEXICO
Valeria,Castillo,Martinez,24,522961925,5,7.960000,100.000000,100.000000,79600.000000,135,0,"BLVD . EJE PONIENTE N° 19. ENTRE HERCULANO SANCHEZ Y CARR MATAMORORS-ATENCINGO, COL. SANTA CRUZ TECOXCO, PUEBLA, C.P. 74440"
Benito,Leon,Ortiz,19,285427331,4,7.950000,100.000000,100.000000,79500.000000,136,0,"FRANCISCO MEDINA ASCENCIO 2880, ESQ. AV. P. SÁNCHEZ, COL. EL PITILLAL, PUERTO VALLARTA, JAL. C.P. 48290"
Diego,Martin,Martin,26,104473599,9,8.340000,97.800000,97.400000,79444.504000,137,1,VICENTE GRO. #25 COL. EJIDAL CENTRO HISTORICO CHALCO C.P. 56600
Ana,Moreno,Gomez,24,917781319,6,7.930000,100.000000,100.000000,79300.000000,138,0,"CARRETERA 57 S/N , ESQ. CALLE ROMA, FRACCIONAMIENTO PROVIDENCIA, SAN LUIS POTOSI, SAN LUIS POTOSI, C.P. 78390"
Marcos,Manzanarez,Sainz,20,426025439,6,7.930000,100.000000,100.000000,79300.000000,139,0,BLVD. INSURGENTES No. 18015 COL. RIO TIJUANA TERCERA ETAPA DELEGACIÓN LA MESA
Noemí,Martin,Gabarri,23,274972207,6,7.930000,100.000000,100.000000,79300.000000,140,0,AV. SAN JERÓNIMO 630 COL. LA OTRA BANDA; MÉXICO DF C.P.01090
Amaia,Tapia,Cordon,25,434253450,9,7.930000,100.000000,100.000000,79300.000000,141,0,"AV. FORJADORES DE PUEBLA NO. 3415, COL. SAN PEDRO CHOLULA, PUEBLA C.P. 72810"
Priscila,Gutierrez,Alonso,20,266243901,8,7.920000,100.000000,100.000000,79200.000000,142,0,"BLVD.  MIGUEL  DE LA MADRID  NO.  17,  ENTRE BLVD.  DE LA  MADRID Y  CALLE SANTO  DOMINGO, COL. SALAHUA, C.P. 28867, MANZANILLO, COLIMA"
Marc,Rubio,Gomez,25,644891534,10,7.920000,100.000000,100.000000,79200.000000,143,0,AV DIVISION DEL NORTE 3651 COL. SAN PABLO TEPETLAPA MUNIC. /DELEG. COYOACAN C.P. 04600 ENTRE LAS CALLES  DE JUAREZ Y CALZADA DE TLALPAN LOCALIDAD MEXICO
Dina,Perez,Ramirez,20,517894140,7,7.910000,100.000000,100.000000,79100.000000,144,0,BLVD. BELISARIO DOMÍNGUEZ # KM. 1259 ENTRE 9A SUR PTE. Y 10A SUR PTE. COL. BARRIO DE LA PILETA; COMITAN CHIAPAS C.P. 30000
Dina,Gil,Gonzalez,20,703693771,7,7.910000,100.000000,100.000000,79100.000000,145,0,AV. TLAHUAC No. 4421 COL. LOMAS ESTRELLAS; DEL. IZTAPALAPA C.P. 09850
Amaia,Ruiz,Obrador,20,621340602,7,7.910000,100.000000,100.000000,79100.000000,146,0,BLVD MANUEL CAVAZOS LERMA No. 85 INT. COL. PASEO RESIDENCIAL MUNIC./DELEG. MATAMOROS C.P. 87380 ENTRE LAS CALLES  DE PASEO JACARANDAS Y PASEO DE LOS FRESNOS LOCALIDAD MATAMOROS
Antonio,Gomez,Gonzalez,26,851280205,9,8.210000,97.800000,98.400000,79009.099000,147,1,"SAN JUAN DEL RÍO AV. UNIVERSIDAD NO. 285 ENTRE LAS CALLES MERCEDES CAMAHO Y UNIVERSIDAD , FRACC. DEL RANCHO SANTA CRUZ ESCANDON, C.P. 76833"
Mario,Ezquerro,Pascual,24,285841247,6,7.900000,100.000000,100.000000,79000.000000,148,0,CALZ. LA VIGA #136 COL. LORENZO BOTURINI; VENUSTIANO CARRANZA C.P. 15820
India,Garrido,Mancera,23,747038399,8,7.900000,100.000000,100.000000,79000.000000,149,0,12 DE OCTUBRE NO. 722 COL. EL LLANITO MOROLEÓN; MOROLEON C.P. 38830
Saúl,Hernandez,Alonso,22,398625392,7,7.890000,100.000000,100.000000,78900.000000,150,0,AV. CANAL MIRAMONTES #7620 COL. VILLA COAPA; TLALPAN C.P. 14390
Greta,Jimenez,Gutierrez,23,547216817,7,8.330000,97.200000,97.400000,78862.442000,151,1,"DR IGNACIO GAMA SALCIDO SUR N°727. ENTRE NICOLAS BRAVO Y BLVD. CARLOS JONGITUD BARRIOS, COL. RIO VERDE CENTRO, SAN LUIS POTOSI, C.P.79610"
Greta,Martinez,Calvo,23,467579908,5,8.440000,96.100000,97.200000,78837.364000,152,1,"BLVD. LÁZARO CÁRDENAS SUR NO. 1200 COL. CENTRO, SAHUAYO MICHOACAN C.P. 59034"
Marcos,Garrido,Calvo,20,846455474,8,8.310000,97.600000,97.200000,78834.643000,153,1,CALLEJON DE LA CRUZ NO 100 COL. EL SALITRE; TULA DE ALLENDE C.P. 42010
Marco,Martinez,Pineda,24,403855496,5,7.880000,100.000000,100.000000,78800.000000,154,0,"AV. LÁZARO CÁRDENAS, NO. 5 COL. CENTRO CÁRDENAS; CARDENAS TABASCO C.P. 86500"
Rafaela,Ortega,Castillo,24,551574509,10,7.880000,100.000000,100.000000,78800.000000,155,0,AV. VICTOR NO. 3 ESQ. BORDO DE XOCHIACA COL. BENITO JUAREZ C.P. 57000 NETZAHUALCOYOTL EDO. DE MEXICO
Liam,Calvo,Zamora,22,985717960,7,8.360000,97.200000,96.800000,78658.905000,156,1,AVE. GOBERNADORES No 201 COL. AVIACION CAMPECHE ENTRE LAS CALLES 105Y105A C.P. 24070
Greta,Tapia,Leon,21,463016524,7,8.360000,97.200000,96.800000,78658.905000,157,1,"CARRETERA A ZACATECAS N° 335. ENTRE PASEO ROSEDAL Y ROSA BLANCA, DEL. TANGAMANGA"
Irene,Garrido,Manzanarez,20,334658282,8,8.340000,97.600000,96.600000,78630.854000,158,1,BELISARIO DOMÍNGUEZ 1651 COL. MONUMENTAL; GUADALAJARA JALISCO C.P. 44381
Irene,Aranda,Leon,27,661553864,10,8.130000,98.000000,98.600000,78558.564000,159,1,CARR. MEX-PACHUCA #3277 KM. 17.5 COL. TULPETLAC; ECATEPEC C.P. 55400
Antonio,Gomez,Jimenez,22,154237505,8,7.850000,100.000000,100.000000,78500.000000,160,0,"LEONA VICARIO # 502, COL LA PURISIMA, C.P. 52840, METEPEC, EDO DE MÉXICO"
Darío,Gonzalez,Garcia,22,618068220,6,8.430000,96.700000,96.200000,78420.412000,161,1,"AV. LIC. ENRIQUE RAMIREZ NO.445 LOC. 5 ENTRE CANADA Y VENEZUELA, COL. LAS AMERICAS, MORELIA, MICH. C.P. 58270"
Esther,Pineda,Martinez,27,932338647,9,8.190000,97.800000,97.900000,78416.137000,162,1,"CALZADA  DE  GUADALUPE  TEPEYAC  #  431,  COL.  GUADALUPE  TEPEYAC,  DELG.  GUSTAVO  A.  MADERO, MEXICO, DF CP 07840."
Rafaela,Pedraza,Rodriguez,24,298724880,10,7.840000,100.000000,100.000000,78400.000000,163,0,"CALLE VICENTE GUERRERO NO. 2500, C.P. 64520, MONTERREY, NUEVO LEÓN."
Johana,Pascual,Merino,20,219165580,8,8.170000,97.600000,98.300000,78383.633000,164,1,AV UNIVERSIDAD No. 936 INT. A COL. SANTA CRUZ ATOYAC MUNIC./DELEG. BENITO JUAREZ C.P. 03310 ENTRE LAS CALLES  DE PARROQUIA Y FELIX CUEVAS LOCALIDAD MEXICO
Naomi,Manzanarez,Delgadillo,24,967611613,6,7.830000,100.000000,100.000000,78300.000000,165,0,CALZ DE LAS AGUILAS No. 820 INT.  COL. LAS  AGUILAS MUNIC./DELEG.  ALVARO OBREGON  C.P. 01710 ENTRE LAS CALLES  DE AV DEL PARQUE Y ROMULO OFARRIL LOCALIDAD MEXICO
Juan,Merino,Martin,23,418852503,6,7.830000,100.000000,100.000000,78300.000000,166,0,AVE. RIO SECO No 6 COL. LOMAS DE SAN MIGUEL; TLAQUEPAQUE C.P. 45570
Ana,Aranda,Alonso,22,438846225,8,7.830000,100.000000,100.000000,78300.000000,167,0,KM. 3.5 CARRETERA TAPACHULA-PUERTO MADERO FRACC. VALLE DORADO II TAPACHULA C.P 30700
Gonzalo,Blanco,Fernandez,23,639788869,8,7.830000,100.000000,100.000000,78300.000000,168,0,AV. PASEO CONSTITUCION LTE. 1 MZA. C-34-B COL. CENTRO URBANO; CUAUTITLAN IZCALLI C.P. 52700
Manuel,Fernandez,Gomez,21,659960754,7,7.830000,100.000000,100.000000,78300.000000,169,0,AV  CALZADA  INDEPENDENCIA  SUR  No.  916  INT.  COL.  BARRAGAN  Y  HERNANDEZ  MUNIC./DELEG. GUADALAJARA C.P. 44240 ENTRE LAS CALLES DE AV NIÑOS HEROES 16 DE SEPTIEMBRE Y MEXICALZINGO LOCALIDAD GUADALAJARA
Esther,Lopez,Gomez,20,957550618,6,8.400000,96.700000,96.200000,78141.336000,170,1,BLVD. FUNDADORES NO. 3565 COL. POSTAL CERRITOS; SALTILLO C.P. 25019
Darío,Ruiz,Jurado,19,714735354,3,7.810000,100.000000,100.000000,78100.000000,171,0,BLVD M AVILA CAMACHO No. 2550 INT. COL. FRACC LOS PIRULES MUNIC./DELEG. TLALNEPANTLA C.P. 54040 ENTRE LAS CALLES  DE CUMBRE ACUTZINGO Y C DE L CAMPANAS LOCALIDAD TLALNEPANTLA
Adam,Saenz,Hernandez,20,471319756,3,7.810000,100.000000,100.000000,78100.000000,172,0,AV VALLARTA No. 5455 INT. COL. FRACC LA ESTANCIA MUNIC./DELEG. ZAPOPAN C.P. 45020 ENTRE LAS CALLES DE RAFAEL SANZIO Y CLEMENTE OROZCO LOCALIDAD ZAPOPAN
Irene,Pedraza,Wayne,26,217818418,9,8.190000,97.800000,97.400000,78015.646000,173,1,"CALLE 30 NO. 185, ENTRE CALLE 23 Y PERIFÉRICO, COL. SAN RAMÓN NORTE, C.P.97117, MÉRIDA, YUCATÁN"
Darío,Santamaria,Hernandez,18,301838957,1,7.800000,100.000000,100.000000,78000.000000,174,0,HORACIO 1740 Int. COL. CHAPULTEPEC MORALES MUNIC. / DELEG. MIGUEL HIDALGO C.P. 11510 ENTRE LAS CALLES  DE CDA HDA LOS MORALES Y P J L LAGRANGE LOCALIDAD MEXICO
Mara,Santamaria,Tapia,19,178296260,2,7.800000,100.000000,100.000000,78000.000000,175,0,"PROLONGACIÓN DE 27 DE FEBRERO NO. 3016, ENTRE AV. PASEO DE TABASCO Y VÍA 5, COL. GALAXIA TABASCO 2000, C.P. 86035, TABASCO VILLAHERMOSA"
Álex,Gabarri,Cordon,25,301731693,10,7.800000,100.000000,100.000000,78000.000000,176,0,BOULEVARD  ADOLFO  LOPEZ  MATEOS  No.  150  INT.  L-B  COL.  UNIDAD  HABITACIONAL  FIDEL  VELAZQUEZ MUNIC./DELEG.  CIUDAD  VICTORIA  C.P.  87049  ENTRE  LAS  CALLES   DE  JESUS  ELIAS  PIÑA  Y  FERMIN LEGORRETA LOCALIDAD CIUDAD VICTORIA
Mateo,Calvo,Moreno,24,775255138,9,7.800000,100.000000,100.000000,78000.000000,177,0,"CALZADA ZAVALETA 3320, COL. SANTA CRUZ BUENAVISTA, CP 72170"
Iker,Barbosa,Sanz,20,177229126,4,7.800000,100.000000,100.000000,78000.000000,178,0,"AV. FELIPE PESCADOR 1401 OTE, FRACC. PRIMER CUADRO, DURANGO, DGO. C.P. 34000"
Oliver,Benitez,Rubio,24,494362746,8,8.120000,97.600000,98.300000,77903.929000,179,1,AV INSURGENTES NORTE No. 131 INT. COL. GUERRERO MUNIC./DELEG. CUAUHTEMOC C.P. 06300 ENTRE LAS CALLES  DE CARLOS J MENESES Y VIOLETA LOCALIDAD MEXICO
Enzo,Rubio,Pedraza,24,392796507,8,8.210000,97.600000,97.200000,77885.971000,180,1,"PERIFÉRICO DE LA JUVENTUD 2200, HDA. DEL VALLE. CHIHUAHUA, CHIH. C.P. 31238"
Javier,Gomez,Aranda,26,162814842,10,8.130000,98.000000,97.700000,77841.498000,181,1,"AV. MADERO NO. 227 COL. CENTRO C.P. 25700 MONCLOVA, COAHUILA."
Álex,Peña,Aranda,22,714179644,7,8.270000,97.200000,96.800000,77812.099000,182,1,"AV. FERROCARRIL NO. 202 ENTRE CALLEJÓN DE RIVERAS DEL ATOYAC Y PRIVADA DIVISIÓN DEL NORTE, COL SANTA ANITA, MUNICIPIO OAXACA DE JUÁREZ, CP 68150"
Zara,Garcia,Leon,24,748088574,7,8.270000,97.200000,96.800000,77812.099000,183,1,"AV. 5 DE FEBRERO No. 9222 COL. AMPLIACIÓN JURICA QUERÉTARO, QRO. C.P. 76100"
Gabriel,Marin,Benito,24,397764794,8,7.780000,100.000000,100.000000,77800.000000,184,0,MACARIO GAXIOLA NO. 1565 SUR FRACC. ALAMOS; LOS MOCHIS SINALOA C.P. 81280
Pablo,Angeles,Santamaria,21,254832135,6,8.360000,96.700000,96.200000,77769.234000,185,1,BLVD  ATLIXCO  No.  3304  INT.  COL.  NUEVA  ANTEQUERA  MUNIC./DELEG.  PUEBLA  C.P.  72400  ENTRE  LAS CALLES  DE MONTEALBAN Y BLVD ATLIXCO LOCALIDAD PUEBLA
Alba,Merino,Rubio,22,976264414,6,7.770000,100.000000,100.000000,77700.000000,186,0,"SUPER AVENIDA LOMAS VERDES N°38, COL ALTEÑA 11, CP 53127, NAUCALPAN EDO. MEX."
Belén,Hernandez,Zamora,20,162074291,6,7.770000,100.000000,100.000000,77700.000000,187,0,"AV.  GOBERNAORA  N°  50  E.  ENTREA  V  LOPEZ  MATEOS  Y  CALLE BAHAMAS,  COL.  TULPETLAC,ECATEPEC, ESTADO DE MEXICO, C.P. 55108"
Nicolás,Gonzalez,Benitez,19,687447397,4,8.650000,95.200000,94.300000,77654.163000,188,1,AV MONTEVIDEO 360 Int. COL. LINDAVISTA MUNIC. /DELEG. GUSTAVO A MADERO C.P. 07300 ENTRE LAS CALLES  DE AV I P N Y PAYTA LOCALIDAD MEXICO
Susana,Benito,Angeles,20,128798935,5,7.760000,100.000000,100.000000,77600.000000,189,0,RANCHO SAN LORENZO 6 COL. GIRASOLES DEL VALLE MUNIC. /DELEG. COYOACAN C.P. 04920 ENTRE LAS CALLES  DE CALZ DE LAS BOMBAS Y RANCHO MANTE LOCALIDAD MEXICO
Isabel,Barbosa,Perez,20,593990937,5,7.760000,100.000000,100.000000,77600.000000,190,0,FRANCISCO GARCIA SALINAS No. 503 INT. COL. FRACCIONAMIENTO CLUB CAMPESTRE MUNIC./DELEG. ZACATECAS  C.P.  98064  ENTRE  LAS  CALLES   DE  BLVD  LOPEZ  PORTILLO  Y  GARCIA  SALINAS  LOCALIDAD ZACATECAS
Miguel,Pineda,Hernandez,21,843044532,8,7.760000,100.000000,100.000000,77600.000000,191,0,PROL AV HIDALGO No. 5100 INT. COL. LOMA DE ROSALES MUNIC./DELEG. TAMPICO C.P. 89100 ENTRE LAS CALLES  DE LOMA NORTEÑA Y JACARANDA LOCALIDAD TAMPICO
María,Alonso,Martinez,24,634630749,9,8.060000,97.800000,98.400000,77565.571000,192,1,BLVD. EMILIANO ZAPATA NO. 218 COL. NUEVA MORELOS; TULANCINGO C.P. 43610
Aline,Ortiz,Obrador,23,182535924,8,8.170000,97.600000,97.200000,77506.502000,193,1,JUÁREZ 308 SUR ENTRE DORIAY BRAVO COL CENTRO C.P. 43600 TULANCINGO HIDALGO
Leo,Cordon,Lopez,24,864185536,10,7.750000,100.000000,100.000000,77500.000000,194,0,AV. HOMERO 310 Int. COL. CHAPULTEPEC MORALES MUNIC. / DELEG. MIGUEL HIDALGO C.P. 11560 ENTRE LAS CALLES  DE SCHILLER Y PETRARCA LOCALIDAD MEXICO
Álex,Manzanarez,Merino,24,201829106,10,8.090000,98.000000,97.700000,77458.514000,195,1,"BLVD. HIDALGO NO. 3020 ENTRE LAS CALLES DE JOSÉ MA. MORELOS Y SAN JORGE, COL PREDIO ECHEVESTE"
Adrián,Leon,Wayne,21,998076782,6,7.740000,100.000000,100.000000,77400.000000,196,0,"AV. JESÚS DEL MONTE No. 37, ENTRE OLMO Y PROLONGACIÓN HUIXQUILUCAN, COL. JESÚS DEL MONTE,"
Zahara,Manzanarez,Obrador,22,348266668,6,7.740000,100.000000,100.000000,77400.000000,197,0,AV EJERCITO NACIONAL No. 7445 INT. COL. PARTIDO IGLESIAS MUNIC./DELEG. CIUDAD JUAREZ C.P. 32530 ENTRE LAS CALLES DE AV TECNOLOGICO LOCALIDAD CIUDAD JUAREZ
Alejandro,Manzanarez,Gonzalez,25,588726611,10,8.010000,98.000000,98.600000,77399.027000,198,1,AV PERIFERICO SUR 5270 Int. COL. SANTA URSULA MUNIC. /DELEG. COYOACAN C.P. 04650 ENTRE LAS CALLES  DE CEFIRO Y CUBERTIN LOCALIDAD MEXICO
Rodrigo,Sosa,Delgadillo,21,149084468,8,7.730000,100.000000,100.000000,77300.000000,199,0,"CARR. LIBRE A TIJUANA ENSENADA #300 ESQ. BLVD. BENITO JUÁREZ, COL. REFORMA C.P. 22710 PLAYAS DEL ROSARITO, B.C."
Priscila,Ruiz,Pascual,21,645464753,7,8.110000,97.200000,98.000000,77252.616000,200,1,BLVD. LAZARO CARDENAS # 1129 ESQ. CALLE LIBERTAD COL. CENTRO; MICHOACAN C.P. 59300
Juan,León,Romero,24,456838994,5,8.270000,96.100000,97.200000,77249.408000,201,1,"CARR.  TRANSÍSMICA KM  819.5  NO.  6  ENTRE CALLEJÓN  LAS  MARGARITAS  Y  PROPIEDAD  PRIVADA, COL PRIMERA SECCIÓN, CP 70000"
Johana,Blanco,Ortega,26,905325943,9,8.020000,97.800000,98.400000,77180.630000,202,1,"AV. IGNACIO COMONFORT NO. 654 NORTE LOTE 1 MANZANA VI, COL. RESIDENCIAL LA PROVIDENCIA, C.P. 52172, METEPEC, EDO. DE MEX."
Adela,Perez,Gutierrez,23,541542283,8,7.710000,100.000000,100.000000,77100.000000,203,0,BOULEVARD DELTA #704 ENTRE EPSILON Y ZETTA COL. INDUSTRIAL DELTA; LEON GTO. C.P. 37340
Tamara,Obrador,Diaz,20,274592384,4,7.710000,100.000000,100.000000,77100.000000,204,0,"AV. CUAUHTEMOC N° 467, ENTRE ISIDRO FABELA Y TOPOGRAFOS, COL MA. ISABEL, CP 56615"
Vera,Barbosa,Merino,20,332896587,4,7.710000,100.000000,100.000000,77100.000000,205,0,"PASEO DE ZIHUATANEJO PONIENTE NUMS. 25 Y 27 COL. UNIDAD DEPORTIVA; JOSÉ AZUETA ZIHUATANEJO, GUERRERO C.P. 40800"
Esther,Jurado,Solis,20,356275777,2,7.700000,100.000000,100.000000,77000.000000,206,0,CARR. FEDERAL MEXICO-CUAUTLA MZA.2 LOTE 1 FRACC. HACIENDA DE SANTA BARBARA; IXTAPALUCA C.P. 56577
Saúl,Rodriguez,Palacios,22,303916154,6,7.700000,100.000000,100.000000,77000.000000,207,0,ANILLO PERIFERICO #1911 COL. EJERCITO CONSTITUCIONALISTA; IZTAPALAPA C.P. 09220
Rodrigo,Ochoa,Leon,22,361922274,7,7.700000,100.000000,100.000000,77000.000000,208,0,MARIANO ESCOBEDO #145 COL. ANAHUAC; DEL. MIGUEL HIDALGO C.P. 11320
David,Alvarez,Diaz,26,243827618,9,8.080000,97.800000,97.400000,76967.817000,209,1,AGUILAR Y SEIXAS 123 COL. MOLINO DEL REY MUNIC. / DELEG. MIGUEL HIDALGO C.P. 01140 ENTRE LAS CALLES  DE JOSE DE ITURRIGARAY Y ACUEDUCTO LOCALIDAD MEXICO
Aline,Blanco,Ortega,24,412091365,9,8.080000,97.800000,97.400000,76967.817000,210,1,VIALIDAD TOLUCA-NAUCALPAN NO. 1101 COL. SAN MATEO OTZACATIPAN; TOLUCA EDO. DE MEX. C.P. 50200
Francisco,Martin,Diez,25,456168940,10,7.690000,100.000000,100.000000,76900.000000,211,0,AUT. MEX-QRO FRACC. INDUSTRIAL LA LUZ ;CUAUTITLAN IZCALLI C.P. 34830
Olivia,Zamora,Gutierrez,24,512062825,10,8.030000,98.000000,97.700000,76884.038000,212,1,CIRCUITO INTERIOR JUAN PABLO II1751 Int. COL. LA NORIA MUNIC. / DELEG. PUEBLA C.P. 72410 ENTRE LAS CALLES  DE 21 SUR Y 19 SUR LOCALIDAD PUEBLA
Víctor,Dominguez,Benitez,27,339971833,10,8.030000,98.000000,97.700000,76884.038000,213,1,BLVD NUEVO HIDALGO NO 509 COL. COLONIAS; PACHUCA DE SOTO HGO. C.P. 42083
